Coda di Volpe	その他(分類不能)
Codru	その他(分類不能)
Cognac	その他(分類不能)
Cognac造	その他(分類不能)
Cointreau	その他(分類不能)
Colares	その他(分類不能)
Cold	その他(分類不能)
Colheita	その他(分類不能)
Colinele Dobrogei	その他(分類不能)
Collage	その他(分類不能)
Colli Bolognesi Pignoletto	その他(分類不能)
Colli Euganei Fior d'Arancio	その他(分類不能)
Colli Orientali del Friuli Picolit	その他(分類不能)
Colli Senesi	その他(分類不能)
Colli di Conegliano	その他(分類不能)
Colli di Luni	その他(分類不能)
Colline Teramane Montepulciano d'Abruzzo	その他(分類不能)
Collio Goriziano	その他(分類不能)
Collioure	その他(分類不能)
Colombard	その他(分類不能)
Colonia	その他(分類不能)
Comissão de Viticultura da Região dos Vinhos Verdes	その他(分類不能)
Comité Interprofessionnel du Vin de Champagne	その他(分類不能)
Commonwealth of Virginia	その他(分類不能)
Commune	その他(分類不能)
Completer	その他(分類不能)
Conca de Barberà	その他(分類不能)
Conegliano Valdobbiadene-Prosecco	その他(分類不能)
Conegliano-Prosecco	その他(分類不能)
Confit de Canard	その他(分類不能)
Conservation Champions	その他(分類不能)
Constantia	その他(分類不能)
Contrex	その他(分類不能)
Cool	その他(分類不能)
Coombsville	その他(分類不能)
Coonawarra	その他(分類不能)
Coopérative de Manipulation	その他(分類不能)
Coq au Vin	その他(分類不能)
Coquimbo	その他(分類不能)
Corbières	その他(分類不能)
Corbières Boutenac	その他(分類不能)
Cordon Royat	その他(分類不能)
Corkscrew	その他(分類不能)
Cornalin	その他(分類不能)
Cornas	その他(分類不能)
Cornwall	その他(分類不能)
Corpinnat	その他(分類不能)
Corse	その他(分類不能)
Corse Calvi	その他(分類不能)
Corse Coteaux du Cap Corse	その他(分類不能)
Corse Figari	その他(分類不能)
Corse Sartène	その他(分類不能)
Corton	その他(分類不能)
Corton-Charlemagne	その他(分類不能)
Corvina Veronese主体	その他(分類不能)
Cost and Freight	その他(分類不能)
Cost, Insurance and Freight	その他(分類不能)
Coste della Sesia	その他(分類不能)
Costers del Segre	その他(分類不能)
Costières de Nîmes	その他(分類不能)
Costoletta alla Milanese	その他(分類不能)
Costoletta alla Valdostana	その他(分類不能)
Coteaux Bourguignons	その他(分類不能)
Coteaux Champenois	その他(分類不能)
Coteaux Varois-en-Provence	その他(分類不能)
Coteaux d'Aix-en-Provence	その他(分類不能)
Coteaux d'Ancenis	その他(分類不能)
Coteaux de	その他(分類不能)
Coteaux de Die	その他(分類不能)
Coteaux de Saumur	その他(分類不能)
Coteaux de l'Aubance	その他(分類不能)
Coteaux du Giennois	その他(分類不能)
Coteaux du Layon	その他(分類不能)
Coteaux du Quercy	その他(分類不能)
Coteaux du Tricastin	その他(分類不能)
Coteaux du Vendômois	その他(分類不能)
Cotoletta alla Bolognese	その他(分類不能)
Coulure	その他(分類不能)
Coulée de Serrant	その他(分類不能)
Counoise	その他(分類不能)
Cour Cheverny	その他(分類不能)
Cous Cous di Pesce	その他(分類不能)
Coutet	その他(分類不能)
Couvent des Jacobins	その他(分類不能)
Cowra	その他(分類不能)
Cramant	その他(分類不能)
Cream	その他(分類不能)
Crete	その他(分類不能)
Crianza	その他(分類不能)
Crianza・Reserva・Gran Reserva	その他(分類不能)
Cricova	その他(分類不能)
Criolla	その他(分類不能)
Criolla Chica	その他(分類不能)
Criolla Grande	その他(分類不能)
Criots-Bâtard-Montrachet	その他(分類不能)
Crişana	その他(分類不能)
Crljenak Kastelanski	その他(分類不能)
Croatian Danube	その他(分類不能)
Croatian Uplands	その他(分類不能)
Croatina	その他(分類不能)
Crocmaz	その他(分類不能)
Crostini	その他(分類不能)
Crottin de Chavignol	その他(分類不能)
Crown gall	その他(分類不能)
Crozes-Hermitage	その他(分類不能)
Cryo-extraction	その他(分類不能)
Crystal Geyser	その他(分類不能)
Cserszegi Fűszeres	その他(分類不能)
Csongrád	その他(分類不能)
Cuba	その他(分類不能)
Cules la	その他(分類不能)
Cules la maturitate deplină	その他(分類不能)
Cules târziu	その他(分類不能)
Curaçao	その他(分類不能)
Curl	その他(分類不能)
Currais	その他(分類不能)
Cuvée	その他(分類不能)
Cuvée Prestige	その他(分類不能)
Cuyo	その他(分類不能)
Cviček	その他(分類不能)
Cynar	その他(分類不能)
CÒnero	その他(分類不能)
Cávado	その他(分類不能)
Cérons	その他(分類不能)
Côtes	その他(分類不能)
Côte-Rôtie	その他(分類不能)
Côtes de	その他(分類不能)
D.A.C.	その他(分類不能)
D.A.C.ステータス	その他(分類不能)
D.A.C.認定	その他(分類不能)
D.H.C.	その他(分類不能)
D.H.C.地域	その他(分類不能)
D.V.A.	その他(分類不能)
DAC	その他(分類不能)
DIAM	その他(分類不能)
DNA解析	その他(分類不能)
DNA鑑定	その他(分類不能)
DOPSTOP	その他(分類不能)
DRC	その他(分類不能)
DRCエイベル	その他(分類不能)
Dafnes	その他(分類不能)
Dalmacija	その他(分類不能)
Dalmatia	その他(分類不能)
Danube Plain	その他(分類不能)
Danube Plain P.G.I.	その他(分類不能)
Danube Plain P.G.I.内	その他(分類不能)
Darjeeling	その他(分類不能)
Darling	その他(分類不能)
Darnibole	その他(分類不能)
Darnibole Wine	その他(分類不能)
Dealurile Moldovei	その他(分類不能)
Decanter	その他(分類不能)
Deep Roots Coalition	その他(分類不能)
Delaware	その他(分類不能)
Demi-Bouteille	その他(分類不能)
Demi-Sec	その他(分類不能)
Denominacion de Origen Controlada	その他(分類不能)
Denominación de Origen	その他(分類不能)
Denominación de Origen Calificada	その他(分類不能)
Denominazione di Origine Controllata	その他(分類不能)
Denominazione di Origine Controllata e Garantita	その他(分類不能)
Denominazione di Origine Controllata e Geografica	その他(分類不能)
Denominazione di Origine Controllata e Guarantee	その他(分類不能)
Denominazione di Origine Controllata e Géographique	その他(分類不能)
Denominação de Origem Controlada	その他(分類不能)
Denumire de Origine Controlată	その他(分類不能)
Derek Milne	その他(分類不能)
Derek Milne博士	その他(分類不能)
Destem	その他(分類不能)
Detail	その他(分類不能)
Deutscher Sekt	その他(分類不能)
Deutschland	その他(分類不能)
Deutschschweiz	その他(分類不能)
Deux-Montagnes	その他(分類不能)
Devon	その他(分類不能)
Deželno vino P.G.O.	その他(分類不能)
Diacetyl	その他(分類不能)
Digestif	その他(分類不能)
Dimbula	その他(分類不能)
Dimyat	その他(分類不能)
Dippekuchen	その他(分類不能)
Dissolved Oxygen	その他(分類不能)
Divin	その他(分類不能)
Dogliani	その他(分類不能)
Dolce	その他(分類不能)
Dolenjska地区	その他(分類不能)
Domaine Bronze Père et Fils	その他(分類不能)
Domaine Mont	その他(分類不能)
Domaine Takahiko	その他(分類不能)
Domaine de Chevalier	その他(分類不能)
Domaine de la Romanée-Conti	その他(分類不能)
Domina	その他(分類不能)
Dorin	その他(分類不能)
Dorset	その他(分類不能)
Double-magnum	その他(分類不能)
Douro Superior	その他(分類不能)
Doux	その他(分類不能)
Downy mildew	その他(分類不能)
Drambuie	その他(分類不能)
Drip Irrigation	その他(分類不能)
Dry	その他(分類不能)
Dry Sherry	その他(分類不能)
Dry Vermouth	その他(分類不能)
Dubonnet	その他(分類不能)
Duché d'Uzès	その他(分類不能)
Dulce	その他(分類不能)
Duna	その他(分類不能)
Duna-Tisza Közi	その他(分類不能)
Duna-Tisza Közi P.G.I.	その他(分類不能)
Duna-Tisza közi	その他(分類不能)
Dunántúli	その他(分類不能)
Dunántúli P.G.I.	その他(分類不能)
Duriense	その他(分類不能)
Dust	その他(分類不能)
Débourbage	その他(分類不能)
Débourrement	その他(分類不能)
Débuttage	その他(分類不能)
Dégorgement	その他(分類不能)
Dézaley	その他(分類不能)
Dézaley内	その他(分類不能)
Dôle	その他(分類不能)
Dôle Blanche	その他(分類不能)
EPA	その他(分類不能)
ESCA	その他(分類不能)
EU	その他(分類不能)
EUシンボルマーク	その他(分類不能)
EUレベル	その他(分類不能)
EUワイン規則	その他(分類不能)
EU共通	その他(分類不能)
EU各国	その他(分類不能)
EU圏内	その他(分類不能)
EU規則	その他(分類不能)
EU随一	その他(分類不能)
EXW	その他(分類不能)
EXW条件下	その他(分類不能)
East Kelowna Slopes	その他(分類不能)
East Sussex	その他(分類不能)
Eaux-de-Vie	その他(分類不能)
Eaux-de-vie de Abricot	その他(分類不能)
Eaux-de-vie de Framboise	その他(分類不能)
Eaux-de-vie de Fruits	その他(分類不能)
Eaux-de-vie de Mirabelle	その他(分類不能)
Eaux-de-vie de Myrtille	その他(分類不能)
Eaux-de-vie de Poire Williams	その他(分類不能)
Eaux-de-vie de Quetsche	その他(分類不能)
Echezeaux	その他(分類不能)
Edelzwicker	その他(分類不能)
Eger	その他(分類不能)
Egri Bikavér	その他(分類不能)
Einstufung	その他(分類不能)
